item_value_id,table_id,item_name,item_note,item_foot_note,item_foot_note_content,item_coord_00,item_coord_01,item_coord_10,item_coord_11,value_content,value_unit,value_reporting,value_coord_00,value_coord_01,value_coord_10,value_coord_11,value_currency,value_column_item,value_column_index,value_row_index,value_start_date,value_end_date,item_value_key,xbrl_key,invbots_key,dataitem_id,relational_row_index
60978,1132,Non-current assets,,,,,,,,,million,consolidated,,,,,HKD,2016 $ million,3,0,2016-01-01,2016-12-31,,,,,
60979,1132,"Property, plant and equipment and leasehold land",12,,,,,,,29,million,consolidated,,,,,HKD,2016 $ million,3,1,2016-01-01,2016-12-31,,,,,
60980,1132,Interest in joint ventures,13,,,,,,,"42,739",million,consolidated,,,,,HKD,2016 $ million,3,2,2016-01-01,2016-12-31,,,,,
60981,1132,Interest in associates,14,,,,,,,"24,202",million,consolidated,,,,,HKD,2016 $ million,3,3,2016-01-01,2016-12-31,,,,,
60982,1132,Other non-current financial assets,15,,,,,,,67,million,consolidated,,,,,HKD,2016 $ million,3,4,2016-01-01,2016-12-31,,,,,
60983,1132,Derivative financial instruments,20,,,,,,,846,million,consolidated,,,,,HKD,2016 $ million,3,5,2016-01-01,2016-12-31,,,,,
60984,1132,Deferred tax assets,22(b),,,,,,,19,million,consolidated,,,,,HKD,2016 $ million,3,6,2016-01-01,2016-12-31,,,,,
60985,1132,Employee retirement benefit assets,21(a),,,,,,,4,million,consolidated,,,,,HKD,2016 $ million,3,7,2016-01-01,2016-12-31,,,,,
60986,1132,,,,,,,,,"67,906",million,consolidated,,,,,HKD,2016 $ million,3,8,2016-01-01,2016-12-31,,,,,
60987,1132,Current assets,,,,,,,,,million,consolidated,,,,,HKD,2016 $ million,3,9,2016-01-01,2016-12-31,,,,,
60988,1132,Trade and other receivables,16,,,,,,,161,million,consolidated,,,,,HKD,2016 $ million,3,10,2016-01-01,2016-12-31,,,,,
60989,1132,Bank deposits and cash,17(a),,,,,,,"61,710",million,consolidated,,,,,HKD,2016 $ million,3,11,2016-01-01,2016-12-31,,,,,
60990,1132,,,,,,,,,"61,871",million,consolidated,,,,,HKD,2016 $ million,3,12,2016-01-01,2016-12-31,,,,,
60991,1132,Current liabilities,,,,,,,,,million,consolidated,,,,,HKD,2016 $ million,3,13,2016-01-01,2016-12-31,,,,,
60992,1132,Trade and other payables,18,,,,,,,"(2,595)",million,consolidated,,,,,HKD,2016 $ million,3,14,2016-01-01,2016-12-31,,,,,
60993,1132,Current portion of bank loans and other interest-bearing borrowings,19,,,,,,,–,million,consolidated,,,,,HKD,2016 $ million,3,15,2016-01-01,2016-12-31,,,,,
60994,1132,Current tax payable,22(a),,,,,,,(46),million,consolidated,,,,,HKD,2016 $ million,3,16,2016-01-01,2016-12-31,,,,,
60995,1132,,,,,,,,,"(2,641)",million,consolidated,,,,,HKD,2016 $ million,3,17,2016-01-01,2016-12-31,,,,,
60996,1132,Net current assets,,,,,,,,"59,230",million,consolidated,,,,,HKD,2016 $ million,3,18,2016-01-01,2016-12-31,,,,,
60997,1132,Total assets less current liabilities,,,,,,,,"127,136",million,consolidated,,,,,HKD,2016 $ million,3,19,2016-01-01,2016-12-31,,,,,
60998,1132,Non-current liabilities,,,,,,,,,million,consolidated,,,,,HKD,2016 $ million,3,20,2016-01-01,2016-12-31,,,,,
60999,1132,Bank loans and other interest-bearing borrowings,19,,,,,,,"(8,514)",million,consolidated,,,,,HKD,2016 $ million,3,21,2016-01-01,2016-12-31,,,,,
61000,1132,Derivative financial instruments,20,,,,,,,(52),million,consolidated,,,,,HKD,2016 $ million,3,22,2016-01-01,2016-12-31,,,,,
61001,1132,Deferred tax liabilities,22(b),,,,,,,(14),million,consolidated,,,,,HKD,2016 $ million,3,23,2016-01-01,2016-12-31,,,,,
61002,1132,Employee retirement benefit liabilities,21(a),,,,,,,(145),million,consolidated,,,,,HKD,2016 $ million,3,24,2016-01-01,2016-12-31,,,,,
61003,1132,,,,,,,,,"(8,725)",million,consolidated,,,,,HKD,2016 $ million,3,25,2016-01-01,2016-12-31,,,,,
61004,1132,Net assets,,,,,,,,"118,411",million,consolidated,,,,,HKD,2016 $ million,3,26,2016-01-01,2016-12-31,,,,,
61005,1132,Capital and reserves,,,,,,,,,million,consolidated,,,,,HKD,2016 $ million,3,27,2016-01-01,2016-12-31,,,,,
61006,1132,Share capital,23(c),,,,,,,"6,610",million,consolidated,,,,,HKD,2016 $ million,3,28,2016-01-01,2016-12-31,,,,,
61007,1132,Reserves,,,,,,,,"111,801",million,consolidated,,,,,HKD,2016 $ million,3,29,2016-01-01,2016-12-31,,,,,
61008,1132,Total equity attributable to equity shareholders of the Company,,,,,,,,"118,411",million,consolidated,,,,,HKD,2016 $ million,3,30,2016-01-01,2016-12-31,,,,,
61177,1133,Investments in joint ventures,,,,,,,,"(4,133)",million,consolidated,,,,,HKD,2017 $ million,2,9,2017-01-01,2017-12-31,,,,,
61178,1133,Operating activities,,,,,,,,,million,consolidated,,,,,HKD,2017 $ million,2,0,2017-01-01,2017-12-31,,,,,
61179,1133,Cash used in operations activities,17(b),,,,,,,(463),million,consolidated,,,,,HKD,2017 $ million,2,1,2017-01-01,2017-12-31,,,,,
61180,1133,Interest paid,,,,,,,,(275),million,consolidated,,,,,HKD,2017 $ million,2,2,2017-01-01,2017-12-31,,,,,
61181,1133,Interest received,,,,,,,,"1,900",million,consolidated,,,,,HKD,2017 $ million,2,3,2017-01-01,2017-12-31,,,,,
61182,1133,Tax paid for operations outside Hong Kong,,,,,,,,(60),million,consolidated,,,,,HKD,2017 $ million,2,4,2017-01-01,2017-12-31,,,,,
61183,1133,Tax refunded for operations outside Hong Kong,,,,,,,,11,million,consolidated,,,,,HKD,2017 $ million,2,5,2017-01-01,2017-12-31,,,,,
61184,1133,Net cash generated from operating activities,,,,,,,,"1,113",million,consolidated,,,,,HKD,2017 $ million,2,6,2017-01-01,2017-12-31,,,,,
61185,1133,Investing activities,,,,,,,,,million,consolidated,,,,,HKD,2017 $ million,2,7,2017-01-01,2017-12-31,,,,,
61186,1133,Decrease/(increase) in bank deposits with more than three months to maturity when placed,,,,,,,,"45,648",million,consolidated,,,,,HKD,2017 $ million,2,8,2017-01-01,2017-12-31,,,,,
61187,1133,New loan to a joint venture,,,,,,,,"(4,682)",million,consolidated,,,,,HKD,2017 $ million,2,10,2017-01-01,2017-12-31,,,,,
61188,1133,Repayment of loan from an associate,,,,,,,,151,million,consolidated,,,,,HKD,2017 $ million,2,11,2017-01-01,2017-12-31,,,,,
61189,1133,Repayments from joint ventures,,,,,,,,"1,233",million,consolidated,,,,,HKD,2017 $ million,2,12,2017-01-01,2017-12-31,,,,,
61190,1133,Advance to an associate,,,,,,,,(25),million,consolidated,,,,,HKD,2017 $ million,2,13,2017-01-01,2017-12-31,,,,,
61191,1133,Dividends received from joint ventures,,,,,,,,"2,184",million,consolidated,,,,,HKD,2017 $ million,2,14,2017-01-01,2017-12-31,,,,,
61192,1133,Dividends received from associates,,,,,,,,"1,543",million,consolidated,,,,,HKD,2017 $ million,2,15,2017-01-01,2017-12-31,,,,,
61193,1133,Dividends received from available-for-sale equity securities,,,,,,,,39,million,consolidated,,,,,HKD,2017 $ million,2,16,2017-01-01,2017-12-31,,,,,
61194,1133,"Net proceeds from disposal of property, plant and equipment and leasehold land",,,,,,,,935,million,consolidated,,,,,HKD,2017 $ million,2,17,2017-01-01,2017-12-31,,,,,
61195,1133,Net cash generated from/(used in) investing activities,,,,,,,,"42,893",million,consolidated,,,,,HKD,2017 $ million,2,18,2017-01-01,2017-12-31,,,,,
61196,1133,Financing activities,,,,,,,,,million,consolidated,,,,,HKD,2017 $ million,2,19,2017-01-01,2017-12-31,,,,,
61197,1133,Repayment of bank loans and other borrowings,17(c),,,,,,,"(2,028)",million,consolidated,,,,,HKD,2017 $ million,2,20,2017-01-01,2017-12-31,,,,,
61198,1133,Dividends paid to equity shareholders of the Company,,,,,,,,"(32,632)",million,consolidated,,,,,HKD,2017 $ million,2,21,2017-01-01,2017-12-31,,,,,
61199,1133,Net cash used in financing activities,,,,,,,,"(34,660)",million,consolidated,,,,,HKD,2017 $ million,2,22,2017-01-01,2017-12-31,,,,,
61200,1133,Net increase/(decrease) in cash and cash equivalents,,,,,,,,"9,346",million,consolidated,,,,,HKD,2017 $ million,2,23,2017-01-01,2017-12-31,,,,,
61201,1133,Cash and cash equivalents at 1 January,,,,,,,,"15,212",million,consolidated,,,,,HKD,2017 $ million,2,24,2017-01-01,2017-12-31,,,,,
61202,1133,Effect of foreign exchange rate changes,,,,,,,,(1),million,consolidated,,,,,HKD,2017 $ million,2,25,2017-01-01,2017-12-31,,,,,
61203,1133,Cash and cash equivalents at 31 December,17(a),,,,,,,"24,557",million,consolidated,,,,,HKD,2017 $ million,2,26,2017-01-01,2017-12-31,,,,,
61204,1133,Operating activities,,,,,,,,,million,consolidated,,,,,HKD,2016 $ million,3,0,2016-01-01,2016-12-31,,,,,
61205,1133,Cash used in operations activities,17(b),,,,,,,(813),million,consolidated,,,,,HKD,2016 $ million,3,1,2016-01-01,2016-12-31,,,,,
61206,1133,Interest paid,,,,,,,,(266),million,consolidated,,,,,HKD,2016 $ million,3,2,2016-01-01,2016-12-31,,,,,
61207,1133,Interest received,,,,,,,,"1,763",million,consolidated,,,,,HKD,2016 $ million,3,3,2016-01-01,2016-12-31,,,,,
61208,1133,Tax paid for operations outside Hong Kong,,,,,,,,(8),million,consolidated,,,,,HKD,2016 $ million,3,4,2016-01-01,2016-12-31,,,,,
61209,1133,Tax refunded for operations outside Hong Kong,,,,,,,,50,million,consolidated,,,,,HKD,2016 $ million,3,5,2016-01-01,2016-12-31,,,,,
61210,1133,Net cash generated from operating activities,,,,,,,,726,million,consolidated,,,,,HKD,2016 $ million,3,6,2016-01-01,2016-12-31,,,,,
61211,1133,Investing activities,,,,,,,,,million,consolidated,,,,,HKD,2016 $ million,3,7,2016-01-01,2016-12-31,,,,,
61212,1133,Decrease/(increase) in bank deposits with more than three months to maturity when placed,,,,,,,,"(44,471)",million,consolidated,,,,,HKD,2016 $ million,3,8,2016-01-01,2016-12-31,,,,,
61213,1133,Investments in joint ventures,,,,,,,,"(5,215)",million,consolidated,,,,,HKD,2016 $ million,3,9,2016-01-01,2016-12-31,,,,,
61214,1133,New loan to a joint venture,,,,,,,,–,million,consolidated,,,,,HKD,2016 $ million,3,10,2016-01-01,2016-12-31,,,,,
61215,1133,Repayment of loan from an associate,,,,,,,,–,million,consolidated,,,,,HKD,2016 $ million,3,11,2016-01-01,2016-12-31,,,,,
61216,1133,Repayments from joint ventures,,,,,,,,–,million,consolidated,,,,,HKD,2016 $ million,3,12,2016-01-01,2016-12-31,,,,,
61217,1133,Advance to an associate,,,,,,,,–,million,consolidated,,,,,HKD,2016 $ million,3,13,2016-01-01,2016-12-31,,,,,
61218,1133,Dividends received from joint ventures,,,,,,,,"2,066",million,consolidated,,,,,HKD,2016 $ million,3,14,2016-01-01,2016-12-31,,,,,
61219,1133,Dividends received from associates,,,,,,,,"1,728",million,consolidated,,,,,HKD,2016 $ million,3,15,2016-01-01,2016-12-31,,,,,
61220,1133,Dividends received from available-for-sale equity securities,,,,,,,,44,million,consolidated,,,,,HKD,2016 $ million,3,16,2016-01-01,2016-12-31,,,,,
61221,1133,"Net proceeds from disposal of property, plant and equipment and leasehold land",,,,,,,,–,million,consolidated,,,,,HKD,2016 $ million,3,17,2016-01-01,2016-12-31,,,,,
61222,1133,Net cash generated from/(used in) investing activities,,,,,,,,"(45,848)",million,consolidated,,,,,HKD,2016 $ million,3,18,2016-01-01,2016-12-31,,,,,
61223,1133,Financing activities,,,,,,,,,million,consolidated,,,,,HKD,2016 $ million,3,19,2016-01-01,2016-12-31,,,,,
61224,1133,Repayment of bank loans and other borrowings,17(c),,,,,,,–,million,consolidated,,,,,HKD,2016 $ million,3,20,2016-01-01,2016-12-31,,,,,
61225,1133,Dividends paid to equity shareholders of the Company,,,,,,,,"(5,805)",million,consolidated,,,,,HKD,2016 $ million,3,21,2016-01-01,2016-12-31,,,,,
61226,1133,Net cash used in financing activities,,,,,,,,"(5,805)",million,consolidated,,,,,HKD,2016 $ million,3,22,2016-01-01,2016-12-31,,,,,
61227,1133,Net increase/(decrease) in cash and cash equivalents,,,,,,,,"(50,927)",million,consolidated,,,,,HKD,2016 $ million,3,23,2016-01-01,2016-12-31,,,,,
61228,1133,Cash and cash equivalents at 1 January,,,,,,,,"66,097",million,consolidated,,,,,HKD,2016 $ million,3,24,2016-01-01,2016-12-31,,,,,
61229,1133,Effect of foreign exchange rate changes,,,,,,,,42,million,consolidated,,,,,HKD,2016 $ million,3,25,2016-01-01,2016-12-31,,,,,
61230,1133,Cash and cash equivalents at 31 December,17(a),,,,,,,"15,212",million,consolidated,,,,,HKD,2016 $ million,3,26,2016-01-01,2016-12-31,,,,,
66013,2124,Share-based payments,,,,,,,,"(3,136)",thousand,consolidated,,,,,HKD,2017 HK$’000,3,9,2017-01-01,2017-12-31,,,,,
66014,2124,Revenue,5,,,,,,,"43,159,473",thousand,consolidated,,,,,HKD,2017 HK$’000,3,0,2017-01-01,2017-12-31,,,,,
66015,2124,Cost of sales and services rendered,,,,,,,,"(33,243,202)",thousand,consolidated,,,,,HKD,2017 HK$’000,3,1,2017-01-01,2017-12-31,,,,,
66016,2124,Gross profit,,,,,,,,"9,916,271",thousand,consolidated,,,,,HKD,2017 HK$’000,3,2,2017-01-01,2017-12-31,,,,,
66017,2124,"Other income, gains and losses",7,,,,,,,"344,168",thousand,consolidated,,,,,HKD,2017 HK$’000,3,3,2017-01-01,2017-12-31,,,,,
66018,2124,Distribution costs,,,,,,,,"(1,149,527)",thousand,consolidated,,,,,HKD,2017 HK$’000,3,4,2017-01-01,2017-12-31,,,,,
66019,2124,Administrative costs,,,,,,,,"(1,706,910)",thousand,consolidated,,,,,HKD,2017 HK$’000,3,5,2017-01-01,2017-12-31,,,,,
66020,2124,Gain on fair value changes of investment properties,14,,,,,,,"54,284",thousand,consolidated,,,,,HKD,2017 HK$’000,3,6,2017-01-01,2017-12-31,,,,,
66021,2124,Gain on disposal of available-for-sale investments,,,,,,,,"1,153,015",thousand,consolidated,,,,,HKD,2017 HK$’000,3,7,2017-01-01,2017-12-31,,,,,
66022,2124,Gain on disposal of subsidiaries,32,,,,,,,–,thousand,consolidated,,,,,HKD,2017 HK$’000,3,8,2017-01-01,2017-12-31,,,,,
66023,2124,Impairment loss recognised on available-for-sale investments,20,,,,,,,"(34,152)",thousand,consolidated,,,,,HKD,2017 HK$’000,3,10,2017-01-01,2017-12-31,,,,,
66024,2124,Finance costs,8,,,,,,,"(311,919)",thousand,consolidated,,,,,HKD,2017 HK$’000,3,11,2017-01-01,2017-12-31,,,,,
66025,2124,Share of results of associates,19,,,,,,,"103,267",thousand,consolidated,,,,,HKD,2017 HK$’000,3,12,2017-01-01,2017-12-31,,,,,
66026,2124,Profit before taxation,,,,,,,,"8,365,361",thousand,consolidated,,,,,HKD,2017 HK$’000,3,13,2017-01-01,2017-12-31,,,,,
66027,2124,Income tax expense,9,,,,,,,"(1,531,177)",thousand,consolidated,,,,,HKD,2017 HK$’000,3,14,2017-01-01,2017-12-31,,,,,
66028,2124,Profit for the year,10,,,,,,,"6,834,184",thousand,consolidated,,,,,HKD,2017 HK$’000,3,15,2017-01-01,2017-12-31,,,,,
66029,2124,Profit for the year attributable to:,,,,,,,,,thousand,consolidated,,,,,HKD,2017 HK$’000,3,16,2017-01-01,2017-12-31,,,,,
66030,2124,Owners of the Company,,,,,,,,"5,593,434",thousand,consolidated,,,,,HKD,2017 HK$’000,3,17,2017-01-01,2017-12-31,,,,,
66031,2124,Non-controlling interests,,,,,,,,"1,240,750",thousand,consolidated,,,,,HKD,2017 HK$’000,3,18,2017-01-01,2017-12-31,,,,,
66032,2124,,,,,,,,,"6,834,184",thousand,consolidated,,,,,HKD,2017 HK$’000,3,19,2017-01-01,2017-12-31,,,,,
66033,2124,Earnings per share,13,,,,,,,,unit,consolidated,,,,,HKD,2017 HK$’000,3,20,2017-01-01,2017-12-31,,,,,
66034,2124,– Basic,,,,,,,,HK$5.363港元,unit,consolidated,,,,,HKD,2017 HK$’000,3,21,2017-01-01,2017-12-31,,,,,
66035,2124,– Diluted,,,,,,,,HK$5.314港元 ,unit,consolidated,,,,,HKD,2017 HK$’000,3,22,2017-01-01,2017-12-31,,,,,
66036,2124,Revenue,5,,,,,,,"35,830,320",thousand,consolidated,,,,,HKD,2016 HK$’000,4,0,2016-01-01,2016-12-31,,,,,
66037,2124,Cost of sales and services rendered,,,,,,,,"(28,613,700)     ",thousand,consolidated,,,,,HKD,2016 HK$’000,4,1,2016-01-01,2016-12-31,,,,,
66038,2124,Gross profit,,,,,,,,"7,216,620",thousand,consolidated,,,,,HKD,2016 HK$’000,4,2,2016-01-01,2016-12-31,,,,,
66039,2124,"Other income, gains and losses",7,,,,,,,"619,069",thousand,consolidated,,,,,HKD,2016 HK$’000,4,3,2016-01-01,2016-12-31,,,,,
66040,2124,Distribution costs,,,,,,,,"(1,035,873)",thousand,consolidated,,,,,HKD,2016 HK$’000,4,4,2016-01-01,2016-12-31,,,,,
66041,2124,Administrative costs,,,,,,,,"(1,727,765)",thousand,consolidated,,,,,HKD,2016 HK$’000,4,5,2016-01-01,2016-12-31,,,,,
66042,2124,Gain on fair value changes of investment properties,14,,,,,,,"21,286",thousand,consolidated,,,,,HKD,2016 HK$’000,4,6,2016-01-01,2016-12-31,,,,,
66043,2124,Gain on disposal of available-for-sale investments,,,,,,,,"465,247",thousand,consolidated,,,,,HKD,2016 HK$’000,4,7,2016-01-01,2016-12-31,,,,,
66044,2124,Gain on disposal of subsidiaries,32,,,,,,,"2,121,238",thousand,consolidated,,,,,HKD,2016 HK$’000,4,8,2016-01-01,2016-12-31,,,,,
66045,2124,Share-based payments,,,,,,,,"(20,910)",thousand,consolidated,,,,,HKD,2016 HK$’000,4,9,2016-01-01,2016-12-31,,,,,
66046,2124,Impairment loss recognised on available-for-sale investments,20,,,,,,,"(27,764)",thousand,consolidated,,,,,HKD,2016 HK$’000,4,10,2016-01-01,2016-12-31,,,,,
66047,2124,Finance costs,8,,,,,,,"(403,074)",thousand,consolidated,,,,,HKD,2016 HK$’000,4,11,2016-01-01,2016-12-31,,,,,
66048,2124,Share of results of associates,19,,,,,,,"9,152     ",thousand,consolidated,,,,,HKD,2016 HK$’000,4,12,2016-01-01,2016-12-31,,,,,
66049,2124,Profit before taxation,,,,,,,,"7,237,226",thousand,consolidated,,,,,HKD,2016 HK$’000,4,13,2016-01-01,2016-12-31,,,,,
66050,2124,Income tax expense,9,,,,,,,"(1,075,209)     ",thousand,consolidated,,,,,HKD,2016 HK$’000,4,14,2016-01-01,2016-12-31,,,,,
66051,2124,Profit for the year,10,,,,,,,"6,162,017     ",thousand,consolidated,,,,,HKD,2016 HK$’000,4,15,2016-01-01,2016-12-31,,,,,
66052,2124,Profit for the year attributable to:,,,,,,,,,thousand,consolidated,,,,,HKD,2016 HK$’000,4,16,2016-01-01,2016-12-31,,,,,
66053,2124,Owners of the Company,,,,,,,,"5,026,831",thousand,consolidated,,,,,HKD,2016 HK$’000,4,17,2016-01-01,2016-12-31,,,,,
66054,2124,Non-controlling interests,,,,,,,,"1,135,186     ",thousand,consolidated,,,,,HKD,2016 HK$’000,4,18,2016-01-01,2016-12-31,,,,,
66055,2124,,,,,,,,,"6,162,017     ",thousand,consolidated,,,,,HKD,2016 HK$’000,4,19,2016-01-01,2016-12-31,,,,,
66056,2124,Earnings per share,13,,,,,,,,unit,consolidated,,,,,HKD,2016 HK$’000,4,20,2016-01-01,2016-12-31,,,,,
66057,2124,– Basic,,,,,,,,HK$4.889港元,unit,consolidated,,,,,HKD,2016 HK$’000,4,21,2016-01-01,2016-12-31,,,,,
66058,2124,– Diluted,,,,,,,,HK$4.875港元,unit,consolidated,,,,,HKD,2016 HK$’000,4,22,2016-01-01,2016-12-31,,,,,
66437,13797,Associated companies,,,,,,,,"2,104.5",million,consolidated,,,,,HKD,2017 HK$m,2,9,2016-07-01,2017-06-30,,,,,
66438,13797,Cash flows from operating activities,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$m,2,0,2016-07-01,2017-06-30,,,,,
66439,13797,Net cash generated from operations,46(a),,,,,,,"8,432.4",million,consolidated,,,,,HKD,2017 HK$m,2,1,2016-07-01,2017-06-30,,,,,
66440,13797,Hong Kong profits tax paid,,,,,,,,(591.0),million,consolidated,,,,,HKD,2017 HK$m,2,2,2016-07-01,2017-06-30,,,,,
66441,13797,Mainland China and overseas taxation paid,,,,,,,,"(4,685.1)",million,consolidated,,,,,HKD,2017 HK$m,2,3,2016-07-01,2017-06-30,,,,,
66442,13797,Net cash from operating activities,,,,,,,,"3,156.3",million,consolidated,,,,,HKD,2017 HK$m,2,4,2016-07-01,2017-06-30,,,,,
66443,13797,Cash flows from investing activities,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$m,2,5,2016-07-01,2017-06-30,,,,,
66444,13797,Interest received,,,,,,,,831.9,million,consolidated,,,,,HKD,2017 HK$m,2,6,2016-07-01,2017-06-30,,,,,
66445,13797,Dividends received from,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$m,2,7,2016-07-01,2017-06-30,,,,,
66446,13797,Joint ventures,,,,,,,,"1,735.2",million,consolidated,,,,,HKD,2017 HK$m,2,8,2016-07-01,2017-06-30,,,,,
66447,13797,"Available-for-sale financial assets, perpetual securities and financial assets at fair value through profit or loss",,,,,,,,690.5,million,consolidated,,,,,HKD,2017 HK$m,2,10,2016-07-01,2017-06-30,,,,,
66448,13797,"Additions of investment properties, property, plant and equipment, intangible concession rights and intangible assets",,,,,,,,"(16,158.2)",million,consolidated,,,,,HKD,2017 HK$m,2,11,2016-07-01,2017-06-30,,,,,
66449,13797,Increase in interests in joint ventures,,,,,,,,"(3,477.8)",million,consolidated,,,,,HKD,2017 HK$m,2,12,2016-07-01,2017-06-30,,,,,
66450,13797,Increase in interests in associated companies,,,,,,,,"(8,292.2)",million,consolidated,,,,,HKD,2017 HK$m,2,13,2016-07-01,2017-06-30,,,,,
66451,13797,Increase in other non-current assets,,,,,,,,"(1,278.8)",million,consolidated,,,,,HKD,2017 HK$m,2,14,2016-07-01,2017-06-30,,,,,
66452,13797,Increase in short-term bank deposits maturing after more than three months,,,,,,,,"(4,542.3)",million,consolidated,,,,,HKD,2017 HK$m,2,15,2016-07-01,2017-06-30,,,,,
66453,13797,Acquisition of subsidiaries (net of cash and cash equivalents),46(c),,,,,,,"(1,169.5)",million,consolidated,,,,,HKD,2017 HK$m,2,16,2016-07-01,2017-06-30,,,,,
66454,13797,"Purchase of available-for-sale financial assets, perpetual securities and financial assets at fair value through profit or loss",,,,,,,,"(1,683.7)",million,consolidated,,,,,HKD,2017 HK$m,2,17,2016-07-01,2017-06-30,,,,,
66455,13797,Proceeds from disposal of,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$m,2,18,2016-07-01,2017-06-30,,,,,
66456,13797,Associated companies,,,,,,,,512.5,million,consolidated,,,,,HKD,2017 HK$m,2,19,2016-07-01,2017-06-30,,,,,
66457,13797,"Available-for-sale financial assets, perpetual securities and financial assets at fair value through profit or loss",,,,,,,,"7,702.3",million,consolidated,,,,,HKD,2017 HK$m,2,20,2016-07-01,2017-06-30,,,,,
66458,13797,"Investment properties, property, plant and equipment and intangible concession rights and their related assets and liabilities",,,,,,,,864.8,million,consolidated,,,,,HKD,2017 HK$m,2,21,2016-07-01,2017-06-30,,,,,
66459,13797,Joint ventures,,,,,,,,197.1,million,consolidated,,,,,HKD,2017 HK$m,2,22,2016-07-01,2017-06-30,,,,,
66460,13797,Non-current assets classified as assets held for sale,,,,,,,,"4,031.1",million,consolidated,,,,,HKD,2017 HK$m,2,23,2016-07-01,2017-06-30,,,,,
66461,13797,Subsidiaries (net of cash and cash equivalents),46(e),,,,,,,"5,847.5",million,consolidated,,,,,HKD,2017 HK$m,2,24,2016-07-01,2017-06-30,,,,,
66462,13797,Net cash (used in)/from investing activities,,,,,,,,"(12,085.1)",million,consolidated,,,,,HKD,2017 HK$m,2,25,2016-07-01,2017-06-30,,,,,
66463,13797,Cash flows from financing activities,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$m,2,26,2016-07-01,2017-06-30,,,,,
66464,13797,"Issue of fixed rate bonds and notes payable, net of transaction costs",,,,,,,,"6,415.9",million,consolidated,,,,,HKD,2017 HK$m,2,27,2016-07-01,2017-06-30,,,,,
66465,13797,Redemption of fixed rate bonds and notes payable,,,,,,,,"(6,539.0)",million,consolidated,,,,,HKD,2017 HK$m,2,28,2016-07-01,2017-06-30,,,,,
66466,13797,Drawdown of bank and other loans,,,,,,,,"34,319.0",million,consolidated,,,,,HKD,2017 HK$m,2,29,2016-07-01,2017-06-30,,,,,
66467,13797,Repayment of bank and other loans,,,,,,,,"(23,073.7)",million,consolidated,,,,,HKD,2017 HK$m,2,30,2016-07-01,2017-06-30,,,,,
66468,13797,Increase/(decrease) in loans from non-controlling shareholders,,,,,,,,430.7,million,consolidated,,,,,HKD,2017 HK$m,2,31,2016-07-01,2017-06-30,,,,,
66469,13797,Decrease/(increase) in restricted bank balances,,,,,,,,85.2,million,consolidated,,,,,HKD,2017 HK$m,2,32,2016-07-01,2017-06-30,,,,,
66470,13797,Increase in interests in subsidiaries,,,,,,,,(306.3),million,consolidated,,,,,HKD,2017 HK$m,2,33,2016-07-01,2017-06-30,,,,,
66471,13797,Issue of shares,,,,,,,,207.8,million,consolidated,,,,,HKD,2017 HK$m,2,34,2016-07-01,2017-06-30,,,,,
66472,13797,Contributions from non-controlling interests,,,,,,,,"2,847.3",million,consolidated,,,,,HKD,2017 HK$m,2,35,2016-07-01,2017-06-30,,,,,
66473,13797,Interest paid,,,,,,,,"(4,914.7)",million,consolidated,,,,,HKD,2017 HK$m,2,36,2016-07-01,2017-06-30,,,,,
66474,13797,Dividends paid to shareholders of the Company,,,,,,,,(745.1),million,consolidated,,,,,HKD,2017 HK$m,2,37,2016-07-01,2017-06-30,,,,,
66475,13797,Dividends paid to non-controlling shareholders,,,,,,,,(739.8),million,consolidated,,,,,HKD,2017 HK$m,2,38,2016-07-01,2017-06-30,,,,,
66476,13797,"Proceeds from perpetual capital securities, net of transaction costs",37,,,,,,,"9,212.3",million,consolidated,,,,,HKD,2017 HK$m,2,39,2016-07-01,2017-06-30,,,,,
66477,13797,Distribution to holders of perpetual capital securities,,,,,,,,(268.1),million,consolidated,,,,,HKD,2017 HK$m,2,40,2016-07-01,2017-06-30,,,,,
66478,13797,Net cash from/(used in) financing activities,,,,,,,,"16,931.5",million,consolidated,,,,,HKD,2017 HK$m,2,41,2016-07-01,2017-06-30,,,,,
66479,13797,Net increase/(decrease) in cash and cash equivalents,,,,,,,,"8,002.7",million,consolidated,,,,,HKD,2017 HK$m,2,42,2016-07-01,2017-06-30,,,,,
66480,13797,Cash and cash equivalents at beginning of the year,,,,,,,,"54,297.5",million,consolidated,,,,,HKD,2017 HK$m,2,43,2016-07-01,2017-06-30,,,,,
66481,13797,Translation differences,,,,,,,,(536.6),million,consolidated,,,,,HKD,2017 HK$m,2,44,2016-07-01,2017-06-30,,,,,
66482,13797,Cash and cash equivalents at end of the year,,,,,,,,"61,763.6",million,consolidated,,,,,HKD,2017 HK$m,2,45,2016-07-01,2017-06-30,,,,,
66483,13797,Analysis of cash and cash equivalents,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$m,2,46,2016-07-01,2017-06-30,,,,,
66484,13797,Cash at banks and on hand,33,,,,,,,"32,115.5",million,consolidated,,,,,HKD,2017 HK$m,2,47,2016-07-01,2017-06-30,,,,,
